Date	open	high	low	close	volume	MarketCap
Apr 03, 2019	NT$150,517.43	NT$163,689.22	NT$150,414.51	NT$153,387.88	NT$706,324,255,967	NT$2,703,639,707,532
Apr 02, 2019	NT$128,169.48	NT$151,264.32	NT$128,120.05	NT$150,460.30	NT$657,202,627,622	NT$2,651,189,512,703
Apr 01, 2019	NT$126,666.85	NT$128,505.47	NT$126,405.79	NT$128,296.58	NT$313,408,581,340	NT$2,260,653,103,334
Mar 31, 2019	NT$126,673.85	NT$126,907.34	NT$126,323.48	NT$126,672.25	NT$279,087,252,975	NT$2,232,031,540,154
Mar 30, 2019	NT$126,262.86	NT$132,577.97	NT$125,083.38	NT$126,711.00	NT$300,302,090,104	NT$2,232,519,407,353
Mar 29, 2019	NT$125,572.37	NT$126,967.54	NT$124,516.66	NT$126,500.65	NT$337,016,131,601	NT$2,228,593,646,337
Mar 28, 2019	NT$126,224.47	NT$126,450.44	NT$124,763.29	NT$125,653.89	NT$288,848,595,575	NT$2,213,444,977,741
Mar 27, 2019	NT$122,930.30	NT$126,102.76	NT$122,731.77	NT$126,102.76	NT$336,221,231,102	NT$2,221,120,463,694
Mar 26, 2019	NT$122,414.76	NT$122,903.65	NT$121,659.90	NT$122,903.65	NT$330,234,901,284	NT$2,164,545,213,205
Mar 25, 2019	NT$124,276.67	NT$124,731.52	NT$121,494.69	NT$122,391.51	NT$319,942,286,555	NT$2,155,320,628,504
Mar 24, 2019	NT$124,617.54	NT$124,788.51	NT$123,722.84	NT$124,216.20	NT$282,419,484,376	NT$2,187,220,671,139
Mar 23, 2019	NT$124,233.04	NT$125,072.10	NT$124,024.62	NT$124,638.01	NT$295,822,645,311	NT$2,194,415,611,283
Mar 22, 2019	NT$124,110.69	NT$124,892.97	NT$123,895.89	NT$123,970.62	NT$285,064,932,489	NT$2,182,443,885,621
Mar 21, 2019	NT$125,617.99	NT$126,030.34	NT$123,194.10	NT$123,937.72	NT$333,156,338,777	NT$2,181,613,712,993
Mar 20, 2019	NT$125,400.81	NT$125,975.87	NT$124,178.37	NT$125,914.71	NT$313,469,104,341	NT$2,216,186,990,133
Mar 19, 2019	NT$124,126.52	NT$125,650.87	NT$123,853.21	NT$125,311.50	NT$287,637,243,674	NT$2,205,320,980,918
Mar 18, 2019	NT$124,542.15	NT$125,827.39	NT$123,897.76	NT$124,620.61	NT$298,129,472,171	NT$2,192,891,143,732
Mar 17, 2019	NT$124,924.32	NT$125,121.91	NT$123,649.42	NT$124,230.19	NT$253,743,103,888	NT$2,185,769,589,366
Mar 16, 2019	NT$122,337.41	NT$125,829.11	NT$122,268.19	NT$124,955.37	NT$304,189,777,403	NT$2,198,300,785,682
Mar 15, 2019	NT$121,444.16	NT$122,739.42	NT$121,052.98	NT$122,503.38	NT$290,544,906,518	NT$2,154,914,117,176
Mar 14, 2019	NT$120,713.74	NT$121,978.72	NT$120,581.45	NT$121,294.57	NT$323,940,694,691	NT$2,133,418,281,532
Mar 13, 2019	NT$120,916.93	NT$121,335.65	NT$120,263.58	NT$120,721.32	NT$292,606,920,950	NT$2,123,103,137,624
Mar 12, 2019	NT$120,674.61	NT$121,389.64	NT$119,431.96	NT$120,841.47	NT$303,247,339,742	NT$2,125,012,437,278
Mar 11, 2019	NT$122,194.64	NT$122,585.44	NT$120,201.17	NT$120,695.30	NT$312,952,015,285	NT$2,122,226,120,245
Mar 10, 2019	NT$122,582.55	NT$122,582.55	NT$121,290.85	NT$122,132.10	NT$300,207,961,917	NT$2,147,273,015,806
Mar 09, 2019	NT$120,368.93	NT$123,233.56	NT$120,302.11	NT$122,494.14	NT$333,675,171,438	NT$2,153,430,038,988
Mar 08, 2019	NT$121,008.49	NT$122,159.02	NT$119,833.49	NT$120,634.50	NT$328,978,100,133	NT$2,120,528,287,590
Mar 07, 2019	NT$120,407.84	NT$121,517.99	NT$120,121.83	NT$120,657.69	NT$295,643,079,616	NT$2,120,715,736,646
Mar 06, 2019	NT$120,205.78	NT$120,897.62	NT$119,415.52	NT$120,417.43	NT$283,012,619,571	NT$2,116,277,552,764
Mar 05, 2019	NT$115,947.59	NT$120,390.93	NT$115,495.83	NT$120,158.36	NT$313,754,787,260	NT$2,111,532,238,069
Mar 04, 2019	NT$118,628.76	NT$119,316.46	NT$115,193.64	NT$116,051.56	NT$278,568,131,410	NT$2,039,149,105,568
Mar 03, 2019	NT$119,147.05	NT$119,554.80	NT$118,364.70	NT$118,681.52	NT$223,765,015,441	NT$2,085,157,218,737
Mar 02, 2019	NT$118,936.57	NT$119,531.64	NT$118,221.15	NT$119,217.21	NT$233,805,550,433	NT$2,094,352,678,190
Mar 01, 2019	NT$118,803.71	NT$120,469.60	NT$118,740.05	NT$118,983.33	NT$236,181,113,463	NT$2,090,046,283,672
Feb 28, 2019	NT$118,484.39	NT$120,263.89	NT$118,409.25	NT$118,685.24	NT$258,621,005,131	NT$2,084,566,758,496
Feb 27, 2019	NT$118,686.94	NT$119,650.68	NT$116,520.22	NT$118,489.03	NT$255,414,696,361	NT$2,080,899,822,219
Feb 26, 2019	NT$119,296.97	NT$119,693.17	NT$118,044.83	NT$118,548.36	NT$243,940,248,873	NT$2,081,732,976,076
Feb 25, 2019	NT$117,111.01	NT$120,393.46	NT$117,111.01	NT$119,439.50	NT$286,664,804,603	NT$2,097,144,121,473
Feb 24, 2019	NT$127,514.28	NT$129,519.34	NT$116,694.49	NT$117,208.75	NT$332,030,436,400	NT$2,057,766,589,512
Feb 23, 2019	NT$123,006.66	NT$128,154.96	NT$122,078.03	NT$127,424.13	NT$274,448,665,793	NT$2,236,893,875,325
Feb 22, 2019	NT$121,789.05	NT$123,457.07	NT$121,740.06	NT$123,425.90	NT$241,165,766,536	NT$2,166,480,809,308
Feb 21, 2019	NT$123,236.22	NT$123,536.67	NT$121,383.22	NT$121,814.83	NT$239,528,970,137	NT$2,137,959,815,400
Feb 20, 2019	NT$121,530.12	NT$123,186.83	NT$120,900.78	NT$123,166.32	NT$267,694,742,326	NT$2,161,492,023,652
Feb 19, 2019	NT$120,612.17	NT$123,671.46	NT$120,503.99	NT$121,704.71	NT$306,293,444,275	NT$2,135,645,266,621
Feb 18, 2019	NT$113,188.34	NT$121,367.38	NT$113,145.56	NT$120,721.48	NT$305,470,319,022	NT$2,118,156,343,527
Feb 17, 2019	NT$112,005.81	NT$113,460.17	NT$111,568.77	NT$113,253.59	NT$217,007,516,526	NT$1,986,908,253,271
Feb 16, 2019	NT$111,456.90	NT$112,615.19	NT$111,456.90	NT$111,904.45	NT$182,965,061,178	NT$1,963,016,734,784
Feb 15, 2019	NT$111,546.98	NT$112,485.23	NT$111,264.46	NT$111,653.13	NT$187,854,484,958	NT$1,958,398,705,214
Feb 14, 2019	NT$112,028.55	NT$112,493.99	NT$111,304.38	NT$111,587.70	NT$193,473,716,801	NT$1,957,075,244,875
Feb 13, 2019	NT$112,549.74	NT$113,047.01	NT$111,429.74	NT$111,886.40	NT$198,351,256,433	NT$1,962,113,976,051
Feb 12, 2019	NT$112,528.07	NT$113,326.13	NT$111,780.66	NT$112,860.97	NT$200,185,234,551	NT$1,978,990,260,232
Feb 11, 2019	NT$113,954.23	NT$113,954.23	NT$112,309.94	NT$112,499.36	NT$193,553,035,129	NT$1,972,465,313,359
Feb 10, 2019	NT$113,255.82	NT$113,929.05	NT$112,262.33	NT$113,779.57	NT$193,700,827,088	NT$1,994,710,902,139
Feb 09, 2019	NT$113,206.01	NT$113,463.64	NT$112,434.36	NT$113,194.22	NT$189,895,317,766	NT$1,984,249,466,403
Feb 08, 2019	NT$104,840.32	NT$113,909.58	NT$104,521.22	NT$113,020.84	NT$238,434,422,373	NT$1,980,996,810,700
Feb 07, 2019	NT$105,183.24	NT$105,584.15	NT$104,545.33	NT$104,707.13	NT$154,157,855,593	NT$1,835,064,318,597
Feb 06, 2019	NT$106,649.86	NT$106,649.86	NT$104,481.67	NT$104,949.04	NT$168,538,472,992	NT$1,839,074,461,374
Feb 05, 2019	NT$106,394.90	NT$107,109.26	NT$106,302.09	NT$106,746.17	NT$160,981,922,983	NT$1,870,346,272,201
Feb 04, 2019	NT$106,710.05	NT$106,987.42	NT$105,952.18	NT$106,462.07	NT$164,124,593,221	NT$1,865,175,463,600
Feb 03, 2019	NT$108,217.99	NT$108,379.53	NT$106,118.49	NT$106,613.67	NT$155,239,788,990	NT$1,867,635,564,742
Feb 02, 2019	NT$107,248.07	NT$108,437.98	NT$106,723.28	NT$108,369.45	NT$156,091,895,379	NT$1,898,205,976,728
Feb 01, 2019	NT$106,242.64	NT$107,513.89	NT$105,353.67	NT$107,083.80	NT$166,489,880,210	NT$1,875,492,478,670
Jan 31, 2019	NT$107,137.95	NT$107,734.15	NT$105,985.44	NT$106,289.04	NT$179,245,122,011	NT$1,861,365,605,073
Jan 30, 2019	NT$106,061.21	NT$107,640.41	NT$105,614.38	NT$107,363.45	NT$183,398,763,895	NT$1,879,971,548,741
Jan 29, 2019	NT$106,806.65	NT$107,028.19	NT$104,711.38	NT$106,167.66	NT$181,573,776,675	NT$1,858,852,418,378
Jan 28, 2019	NT$110,119.94	NT$110,195.75	NT$105,663.56	NT$106,622.65	NT$212,263,071,244	NT$1,866,624,109,756
Jan 27, 2019	NT$110,746.81	NT$110,992.10	NT$109,596.49	NT$110,110.18	NT$171,150,243,384	NT$1,927,477,271,951
Jan 26, 2019	NT$110,594.06	NT$112,290.51	NT$110,398.36	NT$110,678.39	NT$156,631,483,519	NT$1,937,235,660,844
Jan 25, 2019	NT$111,376.37	NT$111,547.34	NT$110,394.78	NT$111,140.97	NT$162,580,409,828	NT$1,945,123,939,407
Jan 24, 2019	NT$110,653.38	NT$111,628.48	NT$110,177.76	NT$111,158.58	NT$162,464,562,212	NT$1,945,241,760,233
Jan 23, 2019	NT$111,382.61	NT$111,923.55	NT$110,139.42	NT$110,751.36	NT$167,859,188,268	NT$1,937,892,695,746
Jan 22, 2019	NT$110,444.65	NT$111,855.38	NT$109,352.27	NT$111,355.86	NT$164,153,267,721	NT$1,948,265,361,026
Jan 21, 2019	NT$111,136.33	NT$111,397.73	NT$109,844.95	NT$110,385.00	NT$154,474,225,066	NT$1,931,098,555,651
Jan 20, 2019	NT$115,011.97	NT$115,565.87	NT$110,614.98	NT$111,170.49	NT$172,342,617,682	NT$1,944,631,703,467
Jan 19, 2019	NT$112,756.21	NT$116,033.45	NT$112,756.21	NT$115,108.36	NT$183,864,104,282	NT$2,013,289,808,148
Jan 18, 2019	NT$113,429.10	NT$113,568.79	NT$112,167.45	NT$112,807.64	NT$154,291,169,555	NT$1,972,863,214,174
Jan 17, 2019	NT$112,404.83	NT$113,274.83	NT$111,484.19	NT$113,226.44	NT$168,195,214,588	NT$1,979,990,726,535
Jan 16, 2019	NT$112,002.73	NT$113,676.43	NT$111,791.88	NT$112,727.42	NT$166,375,399,515	NT$1,971,086,830,467
Jan 15, 2019	NT$114,267.73	NT$114,759.36	NT$111,668.25	NT$111,999.13	NT$170,811,402,263	NT$1,958,164,807,532
Jan 14, 2019	NT$109,568.74	NT$114,821.09	NT$109,413.93	NT$114,150.11	NT$174,068,293,671	NT$1,995,585,085,468
Jan 13, 2019	NT$112,682.16	NT$113,171.58	NT$109,173.12	NT$109,420.30	NT$144,170,072,040	NT$1,912,692,700,093
Jan 12, 2019	NT$113,551.40	NT$113,921.14	NT$112,530.07	NT$112,760.75	NT$147,158,106,841	NT$1,970,891,550,880
Jan 11, 2019	NT$113,123.08	NT$114,350.57	NT$112,478.17	NT$113,534.13	NT$170,537,190,651	NT$1,984,211,819,111
Jan 10, 2019	NT$124,131.36	NT$125,043.79	NT$112,586.02	NT$113,193.69	NT$211,504,659,932	NT$1,978,051,273,221
Jan 09, 2019	NT$124,219.98	NT$125,355.45	NT$123,946.09	NT$124,335.35	NT$157,631,015,986	NT$2,172,511,569,908
Jan 08, 2019	NT$124,157.45	NT$126,639.97	NT$123,186.11	NT$124,230.68	NT$163,549,131,370	NT$2,170,427,979,669
Jan 07, 2019	NT$125,661.21	NT$126,093.42	NT$123,883.75	NT$124,017.90	NT$161,093,961,107	NT$2,166,445,445,246
Jan 06, 2019	NT$118,153.28	NT$126,061.28	NT$117,845.12	NT$125,548.06	NT$172,371,654,057	NT$2,192,955,691,878
Jan 05, 2019	NT$118,635.02	NT$120,265.16	NT$118,170.77	NT$118,426.22	NT$158,230,676,157	NT$2,068,352,448,444
Jan 04, 2019	NT$118,325.78	NT$119,372.37	NT$116,837.88	NT$119,118.65	NT$149,695,535,868	NT$2,080,200,210,244
Jan 03, 2019	NT$120,977.86	NT$121,120.55	NT$117,751.86	NT$118,075.56	NT$139,417,192,151	NT$2,061,766,010,984
Jan 02, 2019	NT$117,547.54	NT$120,563.63	NT$116,576.22	NT$120,424.01	NT$160,167,668,823	NT$2,102,539,954,266
Jan 01, 2019	NT$114,567.46	NT$117,753.71	NT$113,360.17	NT$117,527.62	NT$132,225,941,106	NT$2,051,750,154,910
Dec 31, 2018	NT$118,197.62	NT$118,255.82	NT$113,888.54	NT$114,403.07	NT$142,498,427,323	NT$1,996,987,085,445
Dec 30, 2018	NT$116,842.58	NT$119,273.48	NT$116,073.32	NT$118,174.36	NT$145,826,950,468	NT$2,062,590,126,598
Dec 29, 2018	NT$120,208.33	NT$121,164.10	NT$116,782.18	NT$116,782.18	NT$152,584,838,252	NT$2,038,035,825,980
Dec 28, 2018	NT$112,419.66	NT$121,744.15	NT$112,096.54	NT$120,752.71	NT$173,302,637,739	NT$2,107,118,105,730
Dec 27, 2018	NT$118,805.21	NT$119,413.25	NT$112,356.22	NT$112,645.48	NT$158,118,383,478	NT$1,965,414,375,625
Dec 26, 2018	NT$117,691.38	NT$119,962.01	NT$116,156.86	NT$118,850.86	NT$164,121,328,129	NT$2,073,422,988,703
Dec 25, 2018	NT$125,732.58	NT$125,995.41	NT$115,842.57	NT$117,551.55	NT$189,728,374,775	NT$2,050,526,623,003
Dec 24, 2018	NT$123,250.23	NT$131,613.93	NT$123,250.23	NT$125,661.65	NT$223,094,246,760	NT$2,191,747,943,159
Dec 23, 2018	NT$123,878.80	NT$125,872.97	NT$122,505.11	NT$123,200.59	NT$189,508,495,293	NT$2,148,587,426,171
Dec 22, 2018	NT$120,086.31	NT$123,662.91	NT$118,781.82	NT$123,662.91	NT$172,695,793,413	NT$2,156,378,239,287
Dec 21, 2018	NT$126,929.50	NT$128,916.98	NT$118,247.15	NT$119,647.27	NT$221,267,918,283	NT$2,086,093,488,743
Dec 20, 2018	NT$115,375.43	NT$129,219.56	NT$114,967.83	NT$127,468.75	NT$275,231,876,446	NT$2,222,240,729,780
Dec 19, 2018	NT$113,744.31	NT$121,185.39	NT$113,143.04	NT$114,944.89	NT$208,986,703,921	NT$2,003,710,680,628
Dec 18, 2018	NT$108,962.43	NT$113,775.78	NT$107,192.09	NT$113,613.16	NT$181,708,233,700	NT$1,980,285,926,424
Dec 17, 2018	NT$100,326.20	NT$110,959.67	NT$100,326.20	NT$109,354.35	NT$166,821,021,880	NT$1,905,876,797,849
Dec 16, 2018	NT$99,858.49	NT$102,002.32	NT$99,782.74	NT$100,369.60	NT$115,532,546,971	NT$1,749,085,833,080
Dec 15, 2018	NT$100,096.79	NT$101,065.06	NT$98,470.86	NT$99,873.52	NT$109,593,216,450	NT$1,740,299,734,599
Dec 14, 2018	NT$101,773.45	NT$102,320.59	NT$98,540.25	NT$99,644.80	NT$134,379,400,137	NT$1,736,128,775,101
Dec 13, 2018	NT$107,105.55	NT$107,162.67	NT$101,278.80	NT$101,756.17	NT$133,375,973,007	NT$1,772,728,458,999
Dec 12, 2018	NT$105,281.92	NT$108,751.98	NT$105,036.46	NT$107,297.17	NT$127,372,668,350	NT$1,869,084,564,916
Dec 11, 2018	NT$108,011.20	NT$108,493.89	NT$104,759.19	NT$105,757.85	NT$145,045,122,094	NT$1,842,112,678,770
Dec 10, 2018	NT$111,738.40	NT$112,829.97	NT$107,348.67	NT$108,354.41	NT$155,323,311,484	NT$1,887,168,205,148
Dec 09, 2018	NT$107,444.30	NT$114,004.93	NT$107,316.43	NT$111,806.34	NT$153,046,979,031	NT$1,947,115,748,309
Dec 08, 2018	NT$105,856.80	NT$108,459.45	NT$103,652.38	NT$107,533.61	NT$164,110,932,817	NT$1,872,535,097,050
Dec 07, 2018	NT$108,303.35	NT$108,303.35	NT$101,138.97	NT$105,446.59	NT$210,761,854,394	NT$1,836,026,660,890
Dec 06, 2018	NT$115,350.87	NT$119,065.49	NT$108,192.35	NT$108,192.35	NT$180,622,642,056	NT$1,883,677,568,652
Dec 05, 2018	NT$121,791.50	NT$122,118.86	NT$115,487.96	NT$115,487.96	NT$163,125,627,968	NT$2,010,505,242,918
Dec 04, 2018	NT$118,828.07	NT$124,617.15	NT$117,190.88	NT$120,986.72	NT$153,739,180,282	NT$2,106,035,486,131
Dec 03, 2018	NT$127,932.50	NT$128,199.49	NT$118,466.25	NT$120,122.26	NT$156,997,996,437	NT$2,090,780,360,588
Dec 02, 2018	NT$129,575.82	NT$132,684.67	NT$126,807.24	NT$127,698.68	NT$162,333,179,273	NT$2,222,469,337,614
Dec 01, 2018	NT$124,138.62	NT$132,927.05	NT$122,449.69	NT$130,005.77	NT$165,806,938,516	NT$2,262,436,730,016
Nov 30, 2018	NT$131,490.57	NT$132,529.46	NT$120,875.07	NT$123,157.37	NT$185,414,006,153	NT$2,143,065,969,055
Nov 29, 2018	NT$131,212.41	NT$135,638.90	NT$127,424.52	NT$131,514.92	NT$199,887,345,364	NT$2,288,331,589,498
Nov 28, 2018	NT$118,156.28	NT$135,572.45	NT$118,156.28	NT$131,601.01	NT$225,040,557,421	NT$2,289,655,097,308
Nov 27, 2018	NT$116,265.76	NT$119,260.74	NT$113,025.96	NT$117,956.67	NT$185,197,822,463	NT$2,052,089,206,524
Nov 26, 2018	NT$124,146.03	NT$126,992.83	NT$112,670.06	NT$116,850.76	NT$200,265,849,940	NT$2,032,659,851,959
Nov 25, 2018	NT$120,094.62	NT$127,524.45	NT$110,943.27	NT$124,092.54	NT$211,226,264,231	NT$2,158,460,869,315
Nov 24, 2018	NT$134,543.62	NT$136,567.49	NT$117,445.03	NT$120,094.00	NT$144,811,813,027	NT$2,088,719,952,092
Nov 23, 2018	NT$134,357.42	NT$135,457.99	NT$129,273.00	NT$133,938.70	NT$150,095,363,624	NT$2,329,274,422,258
Nov 22, 2018	NT$142,331.98	NT$142,889.69	NT$134,741.57	NT$134,750.83	NT$141,029,513,016	NT$2,343,185,521,112
Nov 21, 2018	NT$138,235.08	NT$144,741.72	NT$134,472.08	NT$142,464.60	NT$189,454,199,125	NT$2,477,101,334,533
Nov 20, 2018	NT$150,392.72	NT$153,103.79	NT$132,093.65	NT$137,651.83	NT$260,602,739,382	NT$2,393,240,405,910
Nov 19, 2018	NT$173,187.19	NT$173,187.19	NT$149,219.50	NT$150,100.10	NT$216,902,563,727	NT$2,609,418,966,183
Nov 18, 2018	NT$170,461.23	NT$173,339.27	NT$170,461.23	NT$172,417.33	NT$127,535,488,704	NT$2,997,121,838,600
Nov 17, 2018	NT$171,747.74	NT$171,747.74	NT$169,930.69	NT$171,001.16	NT$132,481,079,505	NT$2,972,241,584,832
Nov 16, 2018	NT$173,892.79	NT$174,253.19	NT$169,383.85	NT$171,743.67	NT$162,618,895,072	NT$2,984,836,249,326
Nov 15, 2018	NT$176,540.96	NT$177,731.11	NT$164,914.37	NT$173,828.90	NT$216,427,528,298	NT$3,020,802,999,102
Nov 14, 2018	NT$195,452.98	NT$196,078.00	NT$170,613.75	NT$176,591.91	NT$227,694,882,611	NT$3,068,538,159,027
Nov 13, 2018	NT$197,154.17	NT$197,837.22	NT$196,210.04	NT$196,730.37	NT$139,324,728,866	NT$3,418,138,359,854
Nov 12, 2018	NT$197,400.21	NT$198,091.39	NT$195,821.14	NT$196,153.64	NT$132,254,781,546	NT$3,407,826,225,795
Nov 11, 2018	NT$197,456.43	NT$197,752.60	NT$195,502.68	NT$197,383.77	NT$121,271,840,636	NT$3,428,854,532,065
Nov 10, 2018	NT$196,609.78	NT$198,184.54	NT$196,584.54	NT$197,320.66	NT$114,075,687,231	NT$3,427,398,047,546
Nov 09, 2018	NT$197,273.62	NT$197,698.02	NT$195,153.78	NT$195,528.88	NT$133,100,443,290	NT$3,395,955,390,324
Nov 08, 2018	NT$199,477.10	NT$199,925.16	NT$196,916.00	NT$197,380.57	NT$142,682,308,566	NT$3,427,804,698,799
Nov 07, 2018	NT$198,681.18	NT$201,250.81	NT$198,675.34	NT$200,574.46	NT$151,771,717,604	NT$3,482,967,903,392
Nov 06, 2018	NT$197,569.09	NT$198,495.61	NT$196,794.59	NT$198,417.61	NT$144,338,223,512	NT$3,442,455,875,389
Nov 05, 2018	NT$194,772.12	NT$198,352.24	NT$194,772.12	NT$196,487.35	NT$127,778,631,352	NT$3,411,354,340,350
Nov 04, 2018	NT$194,802.47	NT$195,511.23	NT$192,632.72	NT$195,128.70	NT$134,347,775,442	NT$3,387,421,882,965
Nov 03, 2018	NT$195,468.70	NT$195,861.33	NT$194,095.54	NT$194,673.63	NT$111,965,354,405	NT$3,379,220,211,553
Nov 02, 2018	NT$195,335.29	NT$195,884.65	NT$193,757.03	NT$195,626.81	NT$129,680,189,140	NT$3,395,374,616,371
Nov 01, 2018	NT$195,420.07	NT$202,503.04	NT$195,224.90	NT$197,264.74	NT$117,206,142,000	NT$3,423,450,576,975
Oct 31, 2018	NT$196,313.61	NT$196,690.63	NT$195,690.63	NT$195,713.24	NT$129,840,423,960	NT$3,396,138,464,549
Oct 30, 2018	NT$195,928.60	NT$196,792.76	NT$195,096.91	NT$195,842.96	NT$116,904,049,800	NT$3,397,997,755,434
Oct 29, 2018	NT$201,022.63	NT$201,370.97	NT$195,283.33	NT$196,077.22	NT$130,041,813,330	NT$3,401,684,913,281
Oct 28, 2018	NT$200,722.60	NT$201,330.10	NT$199,646.64	NT$200,838.09	NT$106,673,417,970	NT$3,483,908,283,459
Oct 27, 2018	NT$200,666.25	NT$201,488.94	NT$199,820.65	NT$200,652.01	NT$105,065,199,750	NT$3,480,334,124,545
Oct 26, 2018	NT$199,764.83	NT$200,686.69	NT$199,183.31	NT$199,959.70	NT$102,100,742,150	NT$3,467,986,133,692
Oct 25, 2018	NT$200,414.59	NT$201,032.71	NT$199,251.91	NT$200,156.22	NT$99,843,378,300	NT$3,471,039,090,692
Oct 24, 2018	NT$200,424.46	NT$201,757.76	NT$200,114.18	NT$200,948.81	NT$105,942,166,450	NT$3,484,434,688,837
Oct 23, 2018	NT$200,267.76	NT$201,308.96	NT$199,615.20	NT$200,372.35	NT$114,985,113,300	NT$3,474,160,949,174
Oct 22, 2018	NT$200,321.65	NT$202,105.26	NT$199,609.14	NT$200,355.94	NT$113,436,281,100	NT$3,473,488,125,838
Oct 21, 2018	NT$200,459.41	NT$202,506.91	NT$200,024.21	NT$200,220.34	NT$100,494,252,070	NT$3,470,744,588,418
Oct 20, 2018	NT$199,558.44	NT$200,695.08	NT$199,190.26	NT$200,431.61	NT$104,371,188,310	NT$3,474,063,484,658
Oct 19, 2018	NT$200,470.35	NT$200,953.42	NT$199,456.56	NT$200,078.58	NT$110,751,711,020	NT$3,467,591,844,690
Oct 18, 2018	NT$201,523.39	NT$202,299.93	NT$198,680.58	NT$199,502.10	NT$120,873,436,240	NT$3,457,244,078,258
Oct 17, 2018	NT$202,902.34	NT$203,231.45	NT$200,652.73	NT$201,483.37	NT$125,870,186,540	NT$3,491,225,597,601
Oct 16, 2018	NT$203,732.72	NT$205,960.33	NT$202,805.62	NT$203,569.15	NT$125,756,477,600	NT$3,527,023,770,121
Oct 15, 2018	NT$194,392.23	NT$215,164.63	NT$193,343.14	NT$203,780.31	NT$227,697,826,840	NT$3,530,338,450,129
Oct 14, 2018	NT$194,314.34	NT$196,623.19	NT$194,056.64	NT$194,389.74	NT$95,336,388,000	NT$3,367,253,042,528
Oct 13, 2018	NT$193,992.67	NT$194,932.96	NT$193,428.13	NT$194,237.09	NT$94,678,527,000	NT$3,364,334,424,774
Oct 12, 2018	NT$193,079.83	NT$195,841.76	NT$192,993.80	NT$194,173.15	NT$117,084,191,000	NT$3,362,887,161,340
Oct 11, 2018	NT$204,702.71	NT$204,702.71	NT$194,042.95	NT$194,431.43	NT$161,035,007,920	NT$3,367,039,400,687
Oct 10, 2018	NT$205,463.85	NT$205,463.85	NT$202,328.50	NT$203,769.47	NT$117,197,466,300	NT$3,528,342,124,793
Oct 09, 2018	NT$205,939.44	NT$206,197.29	NT$204,511.22	NT$205,616.28	NT$110,840,392,740	NT$3,559,950,187,063
Oct 08, 2018	NT$203,972.27	NT$206,286.05	NT$203,225.94	NT$205,580.52	NT$122,981,231,840	NT$3,558,994,473,077
Oct 07, 2018	NT$203,652.01	NT$205,222.04	NT$202,612.54	NT$204,031.16	NT$102,174,867,000	NT$3,531,835,401,613
Oct 06, 2018	NT$204,633.71	NT$204,821.89	NT$203,254.02	NT$203,578.78	NT$100,725,966,000	NT$3,523,638,206,847
Oct 05, 2018	NT$202,556.14	NT$204,080.36	NT$202,040.36	NT$204,045.23	NT$113,122,586,500	NT$3,531,395,514,372
Oct 04, 2018	NT$199,888.71	NT$203,131.02	NT$199,888.71	NT$202,312.14	NT$118,077,168,420	NT$3,501,064,550,073
Oct 03, 2018	NT$200,829.93	NT$201,369.25	NT$197,770.84	NT$199,258.87	NT$119,118,840,330	NT$3,447,858,242,150
Oct 02, 2018	NT$201,463.04	NT$202,031.38	NT$199,772.07	NT$200,328.19	NT$121,590,268,560	NT$3,465,998,239,791
Oct 01, 2018	NT$201,554.57	NT$202,573.03	NT$199,399.84	NT$200,634.16	NT$121,817,533,590	NT$3,470,953,314,598
Sep 30, 2018	NT$201,087.00	NT$202,276.53	NT$199,924.88	NT$201,721.80	NT$121,853,416,880	NT$3,489,370,983,783
Sep 29, 2018	NT$202,255.82	NT$202,255.82	NT$198,253.70	NT$201,003.27	NT$132,856,905,740	NT$3,476,532,529,543
Sep 28, 2018	NT$203,875.52	NT$207,119.83	NT$201,420.32	NT$202,818.71	NT$153,070,490,180	NT$3,507,546,811,904
Sep 27, 2018	NT$198,703.91	NT$205,336.56	NT$197,775.75	NT$204,255.14	NT$140,931,531,520	NT$3,531,995,130,843
Sep 26, 2018	NT$197,397.30	NT$201,469.57	NT$195,717.85	NT$198,688.55	NT$135,741,444,300	NT$3,435,379,582,400
Sep 25, 2018	NT$202,480.81	NT$202,480.81	NT$195,680.59	NT$197,661.66	NT$144,914,131,160	NT$3,417,280,976,668
Sep 24, 2018	NT$205,326.88	NT$205,596.06	NT$201,533.48	NT$201,977.84	NT$127,925,941,440	NT$3,491,474,710,904
Sep 23, 2018	NT$205,743.97	NT$207,301.30	NT$204,644.07	NT$205,600.28	NT$128,603,005,000	NT$3,553,713,493,206
Sep 22, 2018	NT$206,348.46	NT$208,784.49	NT$202,725.52	NT$205,948.02	NT$138,166,963,080	NT$3,559,335,223,918
Sep 21, 2018	NT$200,067.00	NT$208,681.05	NT$199,529.20	NT$206,857.25	NT$200,622,005,160	NT$3,574,650,979,537
Sep 20, 2018	NT$196,201.54	NT$200,200.17	NT$196,112.62	NT$199,906.12	NT$133,321,748,820	NT$3,454,170,277,673
Sep 19, 2018	NT$195,781.46	NT$198,135.38	NT$190,757.45	NT$196,601.54	NT$136,157,352,840	NT$3,396,689,722,323
Sep 18, 2018	NT$193,458.31	NT$196,639.13	NT$192,990.13	NT$196,242.41	NT$128,750,952,090	NT$3,390,102,373,403
Sep 17, 2018	NT$200,502.77	NT$201,307.66	NT$192,606.47	NT$193,335.34	NT$120,373,808,400	NT$3,339,541,579,336
